text,encoded
"A very convenient way of ordering tyres, coupled with a competitive price, plus the option of using a mobile fitter - saving time and expense involved in travelling to a garage or other place.","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0]"
From selecting my tyres to booking the fitting and driving home with new rubber,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
"Awesome experience - they had exactly what I needed and dispatched it super quick! Oh, and all for a very good price!","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
Really poor communication when my order was delayed. No response to emails. Ended up me having to phone them,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
An extremely good range of tyres in all sizes at very good prices. Booking was very simple with a good range of local fitters with convenient appointments.,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0]"
Excellent service and support afterwards. Highly Recommended,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
borough 4 tyres and took the rims down the day before as for a classic car and they were fitted that day and rang me at 18.45 to inform me the wheels were ready before the appointment time the next morning Brillant,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
Great service great priced tyes and innmy case i only could take the wheel down not car and they changed tyre and balanced them couldnt fault them,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
Very easy to choose tyres of differing types Putting your reg in helps to find the exact size which is important as people tend to change to different types —very good communication and massive saving No hesitation in recommending—thank you,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
"Easy to organise tyres for my car at a price I liked. Designated garage did a good job installing my tyres. Yes, of course I chose 10.","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
I've never had my tyres changed before and the service was super quick and easy. I was expecting it to take an hour at least but it barely took 10 minutes. Thanks again!,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
1 of the tire fitted has a slow puncture.,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"Used a number of times. Good prices, easy booking. This one was for my 18yr old daughter, no issues with the fitting..... Sorted it herself. Will continue to use.","[0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0]"
Not as competitively priced as you might think. Shop around.,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
"Thank you for the whole experience, great quick service and a very good mechanic team who completed the job in good time.","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1]"
Great prices and quick service. Would buy again.,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
"Very easy to arrange, and a great price. What more could you want!","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
Process from start to finish was spot on just like previous orders. Reasonably priced tyres delivered as requested on time and fitted by a trusted partner to a high standard. Absolutely no complaints and will definitely use [REDACTED].com again. Cheers.,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
Good prices. Good choice of times. Friendly service. Local.,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0]"
Convenient to use finance,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
"Straight forward web page, easy to order, tyres all fitted with no issues.","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
Utterly useless. I used [REDACTED] to purchase some tyres. The entire experience was unsatisfactory and the supplier they used conducted sub standard work and then tried to blame me. I complained to [REDACTED] and received an automated response to say they would acknowledge my complaint within one working day. This they have failed to do. If they have a complaints charter then they should at least abide by it. I will not use them again.,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"All very simple, delivery and fitting went smoothly and all to plan.","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
"Easy to book, competitive price and good service","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
Good price and local fitting location,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0]"
"Very quick, professional job by a pleasant operative","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"Quick service, competitive prices","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
Excellent product and service. Very competitively priced.,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]"
"Tyres were late, fitting had to be rescheduled.","[0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
It was effortless to order and have the chosen tires fitted at a reasonable price.,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
"Every single time I've used [REDACTED], I've saved money and the whole experience has been simple and trouble-free.","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
It took 3 bloody hours to fit just 4 new tyreswithout wheel alignmentwasted my day and rude staff at the garagethey havent got any idea about cars and tyres. I would not recommend it for anyone else!!!,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
Easy to do online. Reliable. At a time that‚Äôs convenient and good price.,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
"Quick and easy to order online, hassle-free to get fitted and the staff are all nice at the Silverburn centre","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
Not as competitive as others and misleading “appointments”. Failed to update my order as requested. Fitting service very slow,"[1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
"Good website, great service on final fitted products but no reply in regards to email I sent to CS re. an out of stock Michelin line","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
Easy to use and great value,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
100% customer service. I can't believe how easy your service was to use. Will definitely recommend company to others,"[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
Good prices and service.,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
"Because I couldn't fault the price & service, Excellent ! I have already recommended your service to colleagues","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
Better if [REDACTED] mentions Tyre Thread Depth. I bought 2 Front Goodyear Eagle NCT5 A 205/45 R18 Y (86)) and 2 Rear Bridgestone Turanza T005 DriveGuard 225/40 R18 Y (92) fully fitted by one of the local garages on [REDACTED]. travelled only 2 miles in total from the time the tyres were fitted to the pre booked bmw service appointment who recorded the tyres depth as front 8mm and rear as 7mm. don't know if measurements taken by bmw are wrong. But when I looked at the rear tyres I strongly felt they were only slightly better in depth than my old tyres but i didn't raise issue when got them fitted. It would be best if [REDACTED] mentions tyre thread depth so that customers know better what they are buying .,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
"Competitive prices, easy to order & arrange fitting at a time that suited me. Perfect.","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
Because the garage that fitted the tyre was fantastic and I will be using them again in fact I am but not for tyre,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
Saved £110 against the normal high street prices. Recommended,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
Whole process was easy and cost effective,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
"Garage service wonderful! Price competitive but review is only 3 stars mainly because the 2 4x4 tyres that I had fitted were actually manufactured four years ago, so the cheaper price was all down to the tyres being old stock! Although the tyre is classed as usable and can be sold and fitted up to 5 years from manufacture, if I had known beforehand the age of the tyres supplied I would have shopped elsewhere, disappointed.","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
"I had not used [REDACTED] before so was a bit apprehensive, but ordering the tyres and booking to have the tyres fitted at a local garage which I had previous used before, couldn't have been easier; and I saved a whooping £100 on the price the same garage has quoted!!Will definitely be using [REDACTED] again :)","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
Good description of product.Speedy service and good local fitting.,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
Second time using [REDACTED]. Second time let down on home fitting but sorted out immediately. Good,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]"
Great tyre price. Close fitting location.Picked fitting location ATS extremely professional .,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0]"
Because I was able to pick and pay for my tyre before going to the garage (which coincidentally is one I use for services etc anyway). So none of this nonsense you get at Kwik Fit where they never have the budget tyre advertised in stock and get you to buy a much more expensive one. Then try to hit on you for your other tyres and brakes etc.,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
Easy to book. Go to local fitting centre & know what you need is in stock.,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
Great price and hassle free fitting. Easy to arrange and nothing to pay at the fitting centre,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
Completely satisfied with cost and fitting of tyres,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
"Good price and selection of tyres, have used [REDACTED] a few times know","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
"Message received to advise of time for fitting (Tyre Spot at Team valley) excellent service from them and [REDACTED], extremely professional,in future all tyres will be from you","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
Very easy to organise new tyre,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
Excellent price and excellent service.,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
Simple efficient and inexpensive - what more can I say?,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
"This is the second time that I have purchased Tyers from [REDACTED] and find them very competitive on price, plus they give me confidence in the quality of the Tyers fitted. I can‚Äôt fault the tyre company that fitted them ATS Shrewsbury.","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]"
Excellent price for great quality tyres. Easy to use website.,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]"
The prices are excellent and they use good local fitting centers.,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0]"
Great prices (probably saved around £40 on two tyres) and excellent easily navigated website. Fast efficient and courteous service from the fitting garage. Highly recommended!,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
"Easy to book, fitting centre ready and waiting, a bit of a pain being allocated instead of being able to book a specific time slot, otherwise great. Will use them again.","[0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
Good price. Very convenient locations. Easy to arrange service,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0]"
"Very efficient, within budget, excellent customer service and the garage used was also excellent. Got the date and time first requested for fitting. Will definitely use again.","[0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
"Tyres seem perfect,garage were ready for us and out in about 40 minutes,perfect","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0]"
"A great way to buy your tyres.Easy to select the exact qualities and performance that you're looking for.I've used the online booking service for tyre fitting several times now,it has always worked well","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"I like using [REDACTED]. Excellent choice of tyres, keen prices, and the garage I use (Pemco Pitstop) is punctual and friendly.Well done!","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1]"
Great company and great prices! Entered myself for the draw to win my tyres and won which made it even better!!,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
"Excellent supplier For an online tyre supply and fitting service [REDACTED] are brilliant , A totally hassle free superfast service with a large network of fitters , I would recommend highly","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
This is the third occasion I've used [REDACTED] and have to say the experience was effortless. I've got fed up spending £170 on tyres that wear out quickly or get non repairable punctures so decided to look at the budget tyre for my car.I purchased four for the price of two Original Continental tyres. And guess what the tread pattern is exactly the same as the Original tyres the noise rating and wet weather performance better. And my mpg has has increased from 37 to 40 mpg.The local home visit tyre fitter Gary was an excellent choice to.If you're local to Bedfordshire I highly recommended him too.,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0]"
Such a simple service easy to navigate the web site chose the tyres you want at a good price no messing.,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
I experienced poor customer service with this purchase,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
Grear prices and tyres fitted within walking distance of my place of work,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
Great service so simple to order tyres and I was very pleased with the garage that fitted then would definitely recommend,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"Continuing disappointment. The garage I chose on their website was not equipped to fit my tyres.Appointment was rescheduled venue & time without consulting me first.Waited for one hour from my allotted fitting time before they started work.Took 30 minutes to fit two tyres, which, although I'm no expert, seems excessive.Lack of contact throughout my customer experience, however they seem very impatient to receive my feedback, which I'm sure will shortly be removed, being As it is not positive.","[0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
Excellent value tyres and loved how convenient it was to book a fitting at a time and place of my suiting.,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"Excellent service easy to order, good choice of installation dates with local garage","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
"Good choice of tyres, great prices easy to organise and local.","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0]"
"The best tyres, at discount prices!","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
"Tyres are great and price was great too. However I won't be going back to the garage again. Upon arrival, we walked in reception and weren't greeted. Strange in itself. They then took much longer than I have ever waited for 2 tyres to be fitted, whilst most of the people were standing chatting in the garage, my tyres just sat in the corner for a good portion of the time. There were other cars in, but no other people in the waiting area. I had booked my car in for a tracking assessment online with a view to get the tracking realigned aswell. They then told me after an hour, they had no time to check my tracking, so I went and had this done elsewhere. Very strange experience all over but good product and price","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0]"
The Guys at ATS were friendly and efficient all done in very good time. They also advised me of fact that my exhaust was loose,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
"Hassle free way to replace tyres,good service value for money happy motoring.","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
"Great service, Knighstridge garage are 10/10 top service from start to finish.","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"Great service, value for money and will definitely use again","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
"excellent tyres, service and price","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0]"
Great price for the tyres and fitted locally with no hassles. great service,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0]"
Because the price was very good and it was easy to do on line,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0]"
"Easy to pick tyres, easy to book in, and the local garage I went to was excellent. Tyres were pumped up and bolts were torqued to manufacturer spec and I wasn’t left with white tyre sealer all over the sidewalks.Great service and will continue to do this for my vehicles in the future.","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
